requirement_id,model_id,assumption_id,formula_id,parameter_id,task_id,acceptance_id,code_ref,config_ref,test_ref,evidence_ref,status
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-FULL-MATERIALIZATION-REPLAY-AFTER-OUTSIDE-SCOPE-APPLICATION-001,PARAM-KMFA-1357;PARAM-KMFA-1358;PARAM-KMFA-1359,KMFA-V014-FULL-PROCESSED-VALUE-MATERIALIZATION-REPLAY-AFTER-OUTSIDE-SCOPE-APPLICATION-20260707,ACC-V014-FULL-PROCESSED-VALUE-MATERIALIZATION-REPLAY-AFTER-OUTSIDE-SCOPE-APPLICATION,KMFA/tools/check_v014_full_processed_value_materialization_replay_after_outside_scope_application.py,KMFA/stage_artifacts/V014_FULL_PROCESSED_VALUE_MATERIALIZATION_REPLAY_AFTER_OUTSIDE_SCOPE_APPLICATION/machine/full_processed_value_materialization_replay_after_outside_scope_application_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_full_processed_value_materialization_replay_after_outside_scope_application.py --require-private-replay,KMFA/stage_artifacts/V014_FULL_PROCESSED_VALUE_MATERIALIZATION_REPLAY_AFTER_OUTSIDE_SCOPE_APPLICATION/human/test_results.md,machine_verified_full_materialization_replay_complete_raw_comparison_next_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-FULL-RAW-TO-PROCESSED-COMPARISON-PRECHECK-AFTER-FULL-MATERIALIZATION-001,PARAM-KMFA-1360;PARAM-KMFA-1361;PARAM-KMFA-1362,KMFA-V014-FULL-RAW-TO-PROCESSED-COMPARISON-PRECHECK-AFTER-FULL-MATERIALIZATION-20260707,ACC-V014-FULL-RAW-TO-PROCESSED-COMPARISON-PRECHECK-AFTER-FULL-MATERIALIZATION,KMFA/tools/check_v014_full_raw_to_processed_comparison_precheck_after_full_materialization.py,KMFA/stage_artifacts/V014_FULL_RAW_TO_PROCESSED_COMPARISON_PRECHECK_AFTER_FULL_MATERIALIZATION/machine/full_raw_to_processed_comparison_precheck_after_full_materialization_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_full_raw_to_processed_comparison_precheck_after_full_materialization.py --require-private-precheck,KMFA/stage_artifacts/V014_FULL_RAW_TO_PROCESSED_COMPARISON_PRECHECK_AFTER_FULL_MATERIALIZATION/human/test_results.md,machine_verified_full_comparison_precheck_blocked_outside_scope_candidates_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-RAW-CANDIDATE-ALIGNMENT-AFTER-FULL-PRECHECK-001,PARAM-KMFA-1363;PARAM-KMFA-1364;PARAM-KMFA-1365,KMFA-V014-OUTSIDE-SCOPE-RAW-CANDIDATE-ALIGNMENT-AFTER-FULL-PRECHECK-20260707,ACC-V014-OUTSIDE-SCOPE-RAW-CANDIDATE-ALIGNMENT-AFTER-FULL-PRECHECK,KMFA/tools/check_v014_outside_scope_raw_candidate_alignment_after_full_precheck.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_RAW_CANDIDATE_ALIGNMENT_AFTER_FULL_PRECHECK/machine/outside_scope_raw_candidate_alignment_after_full_precheck_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_raw_candidate_alignment_after_full_precheck.py --require-private-alignment,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_RAW_CANDIDATE_ALIGNMENT_AFTER_FULL_PRECHECK/human/test_results.md,machine_verified_outside_scope_raw_candidate_alignment_owner_review_required_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-PACKET-AFTER-ALIGNMENT-001,PARAM-KMFA-1366;PARAM-KMFA-1367;PARAM-KMFA-1368,KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-PACKET-AFTER-ALIGNMENT-20260707,ACC-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-PACKET-AFTER-ALIGNMENT,KMFA/tools/check_v014_outside_scope_candidate_review_packet_after_alignment.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_PACKET_AFTER_ALIGNMENT/machine/outside_scope_candidate_review_packet_after_alignment_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_candidate_review_packet_after_alignment.py --require-private-packet,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_PACKET_AFTER_ALIGNMENT/human/test_results.md,machine_verified_outside_scope_candidate_review_packet_ready_owner_review_required_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-INTAKE-AFTER-PACKET-001,PARAM-KMFA-1369;PARAM-KMFA-1370;PARAM-KMFA-1371,KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-INTAKE-AFTER-PACKET-20260707,ACC-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-INTAKE-AFTER-PACKET,KMFA/tools/check_v014_outside_scope_candidate_review_intake_after_packet.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_INTAKE_AFTER_PACKET/machine/outside_scope_candidate_review_intake_after_packet_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_candidate_review_intake_after_packet.py --require-private-response,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_INTAKE_AFTER_PACKET/human/test_results.md,machine_verified_outside_scope_candidate_review_intake_keep_pending_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-INTAKE-READINESS-RECHECK-001,PARAM-KMFA-1372;PARAM-KMFA-1373;PARAM-KMFA-1374,KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-INTAKE-READINESS-RECHECK-20260707,ACC-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-INTAKE-READINESS-RECHECK,KMFA/tools/check_v014_outside_scope_candidate_review_intake_readiness_recheck.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_INTAKE_READINESS_RECHECK/machine/outside_scope_candidate_review_intake_readiness_recheck_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_candidate_review_intake_readiness_recheck.py --require-private-diagnostic,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_INTAKE_READINESS_RECHECK/human/test_results.md,machine_verified_outside_scope_candidate_review_intake_readiness_keep_pending_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-INTAKE-BLOCKER-AUDIT-001,PARAM-KMFA-1375;PARAM-KMFA-1376;PARAM-KMFA-1377,KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-INTAKE-BLOCKER-AUDIT-20260707,ACC-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-INTAKE-BLOCKER-AUDIT,KMFA/tools/check_v014_outside_scope_candidate_review_intake_blocker_audit.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_INTAKE_BLOCKER_AUDIT/machine/outside_scope_candidate_review_intake_blocker_audit_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_candidate_review_intake_blocker_audit.py --require-private-diagnostic,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_INTAKE_BLOCKER_AUDIT/human/test_results.md,machine_verified_outside_scope_candidate_review_intake_blocker_observation_two_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-INTAKE-BLOCKER-THRESHOLD-RECHECK-001,PARAM-KMFA-1378;PARAM-KMFA-1379;PARAM-KMFA-1380,KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-INTAKE-BLOCKER-THRESHOLD-RECHECK-20260707,ACC-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-INTAKE-BLOCKER-THRESHOLD-RECHECK,KMFA/tools/check_v014_outside_scope_candidate_review_intake_blocker_threshold_recheck.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_INTAKE_BLOCKER_THRESHOLD_RECHECK/machine/outside_scope_candidate_review_intake_blocker_threshold_recheck_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_candidate_review_intake_blocker_threshold_recheck.py --require-private-diagnostic,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_INTAKE_BLOCKER_THRESHOLD_RECHECK/human/test_results.md,machine_verified_outside_scope_candidate_review_intake_blocker_threshold_met_goal_blocked_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-OWNER-AUTHORIZED-DISCREPANCY-REPORT-001,PARAM-KMFA-1381;PARAM-KMFA-1382;PARAM-KMFA-1383,KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-OWNER-AUTHORIZED-DISCREPANCY-REPORT-20260707,ACC-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-OWNER-AUTHORIZED-DISCREPANCY-REPORT,KMFA/tools/check_v014_outside_scope_candidate_review_owner_authorized_discrepancy_report.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_OWNER_AUTHORIZED_DISCREPANCY_REPORT/machine/outside_scope_candidate_review_owner_authorized_discrepancy_report_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_candidate_review_owner_authorized_discrepancy_report.py --require-private-discrepancy,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_OWNER_AUTHORIZED_DISCREPANCY_REPORT/human/test_results.md,machine_verified_owner_authorized_discrepancy_report_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-DISCREPANCY-CLOSURE-READINESS-001,PARAM-KMFA-1384;PARAM-KMFA-1385;PARAM-KMFA-1386,KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-DISCREPANCY-CLOSURE-READINESS-20260707,ACC-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-DISCREPANCY-CLOSURE-READINESS,KMFA/tools/check_v014_outside_scope_candidate_review_discrepancy_closure_readiness.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_DISCREPANCY_CLOSURE_READINESS/machine/outside_scope_candidate_review_discrepancy_closure_readiness_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_candidate_review_discrepancy_closure_readiness.py --require-private-readiness,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_DISCREPANCY_CLOSURE_READINESS/human/test_results.md,machine_verified_discrepancy_closure_readiness_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-DISCREPANCY-CLOSURE-BLOCKER-AUDIT-001,PARAM-KMFA-1387;PARAM-KMFA-1388;PARAM-KMFA-1389,KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-DISCREPANCY-CLOSURE-BLOCKER-AUDIT-20260707,ACC-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-DISCREPANCY-CLOSURE-BLOCKER-AUDIT,KMFA/tools/check_v014_outside_scope_candidate_review_discrepancy_closure_blocker_audit.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_DISCREPANCY_CLOSURE_BLOCKER_AUDIT/machine/outside_scope_candidate_review_discrepancy_closure_blocker_audit_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_candidate_review_discrepancy_closure_blocker_audit.py --require-private-audit,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_DISCREPANCY_CLOSURE_BLOCKER_AUDIT/human/test_results.md,machine_verified_discrepancy_closure_blocker_audit_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-REPORT-001,PARAM-KMFA-1390;PARAM-KMFA-1391;PARAM-KMFA-1392,KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-REPORT-20260707,ACC-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-REPORT,KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_report.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_RESIDUAL_DIFFERENCE_REPORT/machine/outside_scope_candidate_review_residual_difference_report_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_report.py --require-private-report,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_RESIDUAL_DIFFERENCE_REPORT/human/test_results.md,machine_verified_residual_difference_report_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-DIAGNOSTIC-HANDOFF-001,PARAM-KMFA-1393;PARAM-KMFA-1394;PARAM-KMFA-1395,KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-DIAGNOSTIC-HANDOFF-20260707,ACC-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-DIAGNOSTIC-HANDOFF,KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_diagnostic_handoff.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_RESIDUAL_DIFFERENCE_DIAGNOSTIC_HANDOFF/machine/outside_scope_candidate_review_residual_difference_diagnostic_handoff_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_diagnostic_handoff.py --require-private-handoff,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_RESIDUAL_DIFFERENCE_DIAGNOSTIC_HANDOFF/human/test_results.md,machine_verified_residual_difference_diagnostic_handoff_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-OWNER-OR-AGENT-DIAGNOSTIC-INTAKE-001,PARAM-KMFA-1396;PARAM-KMFA-1397;PARAM-KMFA-1398,KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-OWNER-OR-AGENT-DIAGNOSTIC-INTAKE-20260707,ACC-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-OWNER-OR-AGENT-DIAGNOSTIC-INTAKE,KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_owner_or_agent_diagnostic_intake.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_RESIDUAL_DIFFERENCE_OWNER_OR_AGENT_DIAGNOSTIC_INTAKE/machine/outside_scope_candidate_review_residual_difference_owner_or_agent_diagnostic_intake_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_owner_or_agent_diagnostic_intake.py --require-private-intake,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_RESIDUAL_DIFFERENCE_OWNER_OR_AGENT_DIAGNOSTIC_INTAKE/human/test_results.md,machine_verified_residual_difference_owner_or_agent_diagnostic_intake_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-OWNER-OR-AGENT-DIAGNOSTIC-READINESS-RECHECK-001,PARAM-KMFA-1399;PARAM-KMFA-1400;PARAM-KMFA-1401,KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-OWNER-OR-AGENT-DIAGNOSTIC-READINESS-RECHECK-20260707,ACC-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-OWNER-OR-AGENT-DIAGNOSTIC-READINESS-RECHECK,KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_owner_or_agent_diagnostic_readiness_recheck.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_RESIDUAL_DIFFERENCE_OWNER_OR_AGENT_DIAGNOSTIC_READINESS_RECHECK/machine/outside_scope_candidate_review_residual_difference_owner_or_agent_diagnostic_readiness_recheck_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_owner_or_agent_diagnostic_readiness_recheck.py --require-private-readiness,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_RESIDUAL_DIFFERENCE_OWNER_OR_AGENT_DIAGNOSTIC_READINESS_RECHECK/human/test_results.md,machine_verified_residual_difference_owner_or_agent_diagnostic_readiness_recheck_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-OWNER-OR-AGENT-DIAGNOSTIC-BLOCKER-AUDIT-001,PARAM-KMFA-1402;PARAM-KMFA-1403;PARAM-KMFA-1404,KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-OWNER-OR-AGENT-DIAGNOSTIC-BLOCKER-AUDIT-20260707,ACC-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-OWNER-OR-AGENT-DIAGNOSTIC-BLOCKER-AUDIT,KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_owner_or_agent_diagnostic_blocker_audit.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_RESIDUAL_DIFFERENCE_OWNER_OR_AGENT_DIAGNOSTIC_BLOCKER_AUDIT/machine/outside_scope_candidate_review_residual_difference_owner_or_agent_diagnostic_blocker_audit_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_owner_or_agent_diagnostic_blocker_audit.py --require-private-diagnostic,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_RESIDUAL_DIFFERENCE_OWNER_OR_AGENT_DIAGNOSTIC_BLOCKER_AUDIT/human/test_results.md,machine_verified_residual_difference_owner_or_agent_diagnostic_blocker_audit_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-OWNER-OR-AGENT-DIAGNOSTIC-BLOCKER-THRESHOLD-RECHECK-001,PARAM-KMFA-1405;PARAM-KMFA-1406;PARAM-KMFA-1407,KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-OWNER-OR-AGENT-DIAGNOSTIC-BLOCKER-THRESHOLD-RECHECK-20260707,ACC-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-OWNER-OR-AGENT-DIAGNOSTIC-BLOCKER-THRESHOLD-RECHECK,KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_owner_or_agent_diagnostic_blocker_threshold_recheck.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_RESIDUAL_DIFFERENCE_OWNER_OR_AGENT_DIAGNOSTIC_BLOCKER_THRESHOLD_RECHECK/machine/outside_scope_candidate_review_residual_difference_owner_or_agent_diagnostic_blocker_threshold_recheck_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_owner_or_agent_diagnostic_blocker_threshold_recheck.py --require-private-diagnostic,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_RESIDUAL_DIFFERENCE_OWNER_OR_AGENT_DIAGNOSTIC_BLOCKER_THRESHOLD_RECHECK/human/test_results.md,machine_verified_residual_difference_owner_or_agent_diagnostic_blocker_threshold_met_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-OWNER-OR-AGENT-DIAGNOSTIC-RESPONSE-IMPORT-001,PARAM-KMFA-1408;PARAM-KMFA-1409;PARAM-KMFA-1410,KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-OWNER-OR-AGENT-DIAGNOSTIC-RESPONSE-IMPORT-20260707,ACC-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-OWNER-OR-AGENT-DIAGNOSTIC-RESPONSE-IMPORT,KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_owner_or_agent_diagnostic_response_import.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_RESIDUAL_DIFFERENCE_OWNER_OR_AGENT_DIAGNOSTIC_RESPONSE_IMPORT/machine/outside_scope_candidate_review_residual_difference_owner_or_agent_diagnostic_response_import_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_owner_or_agent_diagnostic_response_import.py --require-private-import,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_RESIDUAL_DIFFERENCE_OWNER_OR_AGENT_DIAGNOSTIC_RESPONSE_IMPORT/human/test_results.md,machine_verified_residual_difference_owner_or_agent_diagnostic_response_import_non_actionable_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-RESPONSE-IMPORT-READINESS-RECHECK-001,PARAM-KMFA-1411;PARAM-KMFA-1412;PARAM-KMFA-1413,KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-RESPONSE-IMPORT-READINESS-RECHECK-20260707,ACC-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-RESPONSE-IMPORT-READINESS-RECHECK,KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_response_import_readiness_recheck.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_RESIDUAL_DIFFERENCE_RESPONSE_IMPORT_READINESS_RECHECK/machine/outside_scope_candidate_review_residual_difference_response_import_readiness_recheck_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_response_import_readiness_recheck.py --require-private-readiness,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_RESIDUAL_DIFFERENCE_RESPONSE_IMPORT_READINESS_RECHECK/human/test_results.md,machine_verified_residual_difference_response_import_readiness_rechecked_source_map_blocked_no_go
REQ-KMFA-V014-VALUE-CONSISTENCY-SOURCE-MAP-CORRECTION-BLOCKER-AUDIT,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-SOURCE-MAP-CORRECTION-BLOCKER-AUDIT-001,PARAM-KMFA-1414;PARAM-KMFA-1415;PARAM-KMFA-1416,KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-SOURCE-MAP-CORRECTION-BLOCKER-AUDIT-20260707,ACC-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-SOURCE-MAP-CORRECTION-BLOCKER-AUDIT,KMFA/tools/v014_outside_scope_candidate_review_residual_difference_source_map_correction_blocker_audit.py;KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_source_map_correction_blocker_audit.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_RESIDUAL_DIFFERENCE_SOURCE_MAP_CORRECTION_BLOCKER_AUDIT/machine/outside_scope_candidate_review_residual_difference_source_map_correction_blocker_audit_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_source_map_correction_blocker_audit.py --require-private-audit,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_RESIDUAL_DIFFERENCE_SOURCE_MAP_CORRECTION_BLOCKER_AUDIT/machine/outside_scope_candidate_review_residual_difference_source_map_correction_blocker_audit_manifest.json,completed
